image_id,file,w,h,exif_rotated,exp_score,exp_x1,exp_y1,exp_x2,exp_y2,mfg_score,mfg_x1,mfg_y1,mfg_x2,mfg_y2,t_load,t_yolo
002647,002647.jpg,1251,938,0,0.6356,426,292,788,370,0.0151,423,291,788,372,0.0159,0.0968
002648,002648.jpg,640,640,0,0.6256,219,210,404,265,0.0136,216,212,402,265,0.0072,0.0957
002649,002649.jpg,1250,837,0,0.538,457,433,683,493,0.3095,459,393,679,447,0.0143,0.0961
002650,002650.jpg,640,640,0,0.1958,198,277,369,335,0.0808,208,271,370,337,0.004,0.0983
002651,002651.jpg,1009,1345,0,0.8058,468,913,700,977,0.012,467,913,699,980,0.0245,0.1149
002652,002652.jpg,640,640,0,0.6329,250,419,391,471,0.0095,250,419,391,471,0.0076,0.1017
002653,002653.jpg,1536,2048,0,0.2633,588,232,924,304,0.2317,408,161,912,244,0.0651,0.082
002654,002654.jpg,640,640,0,0.1508,289,74,422,102,0.0719,290,49,418,84,0.0091,0.0721
002655,002655.jpg,1408,1876,0,0.6331,613,719,827,827,0.0071,610,721,819,832,0.0287,0.1013
002656,002656.jpg,640,640,0,0.5802,301,234,393,285,0.0108,301,234,393,285,0.0076,0.1205
002657,002657.jpg,809,1079,0,0.3038,158,801,297,845,0.0417,182,758,295,800,0.0155,0.1022
002658,002658.jpg,640,640,0,0.6758,116,451,232,489,0.7258,116,420,228,455,0.0048,0.0882
002659,002659.jpg,913,1217,0,0.8081,259,917,429,971,0.0198,259,920,429,970,0.0129,0.1188
002660,002660.jpg,640,640,0,0.6754,170,477,288,507,0.0196,169,477,287,507,0.0053,0.1115
002661,002661.jpg,1042,1390,0,0.7548,374,747,528,784,0.8388,377,704,525,742,0.0272,0.1003
002662,002662.jpg,640,640,0,0.2189,219,344,312,364,0.3829,221,324,307,343,0.0044,0.0912
002663,002663.jpg,1088,1451,0,0.7235,368,1067,576,1130,0.518,372,1010,575,1070,0.0193,0.0956
002664,002664.jpg,640,640,0,0.5141,262,480,381,509,0.5555,263,452,382,482,0.007,0.0872
002665,002665.jpg,855,1154,0,0.4869,325,640,486,673,0.2714,354,612,434,640,0.0111,0.0901
002666,002666.jpg,640,640,0,0.31,263,342,401,373,0.033,262,320,342,346,0.0048,0.0952
002667,002667.jpg,1055,1406,0,0.6257,311,924,455,968,0.3301,314,874,526,920,0.0212,0.0951
002668,002668.jpg,640,640,0,0.2903,190,384,320,414,0.234,190,383,324,414,0.0076,0.0993
002669,002669.jpg,959,1278,0,0.3156,230,792,447,838,0.0281,234,791,454,841,0.0181,0.1012
002670,002670.jpg,1472,1104,0,0.2305,856,417,1128,470,0.1814,853,412,1137,477,0.0214,0.0973
002671,002671.jpg,1121,1495,0,0.6567,508,948,704,1023,0.0127,511,947,704,1029,0.0223,0.0839
002672,002672.jpg,640,640,0,0.7677,259,416,368,467,0.0096,259,416,368,467,0.006,0.0845
002673,002673.jpg,915,1220,0,0.5629,417,557,670,630,0.0287,417,557,670,630,0.0151,0.0954
002674,002674.jpg,640,640,0,0.5614,306,271,478,315,0.0332,306,270,479,315,0.0064,0.0883
002675,002675.jpg,1294,970,0,0.7814,165,608,391,680,0.0112,172,611,388,680,0.0168,0.0982
002676,002676.jpg,640,640,0,0.7161,100,428,212,471,0.0145,99,428,211,471,0.0059,0.0961
002677,002677.jpg,1096,1461,0,0.7382,401,916,635,977,0.0865,398,917,645,983,0.017,0.1033
002678,002678.jpg,640,640,0,0.6377,242,369,381,413,0.0951,238,369,382,417,0.0069,0.1036
002679,002679.jpg,884,1179,0,0.5127,291,376,573,442,0.0264,289,373,575,441,0.0142,0.0977
002680,002680.jpg,931,1242,0,0.4583,91,720,229,771,0.0054,91,720,229,771,0.0138,0.1423
002681,002681.jpg,999,1332,0,0.2481,93,506,251,556,0.1567,91,505,248,555,0.0222,0.1406
002682,002682.jpg,640,640,0,0.455,65,205,162,235,0.0993,63,206,166,236,0.0058,0.1189
002683,002683.jpg,1116,1489,0,0.4549,435,790,696,868,0.1052,226,863,511,928,0.0216,0.1282
002684,002684.jpg,640,640,0,0.421,245,326,385,376,0.1257,123,338,293,379,0.0045,0.1128
002685,002685.jpg,1353,1015,0,0.3005,462,510,660,551,0.0616,460,510,657,551,0.0229,0.1362
002686,002686.jpg,940,1252,0,0.4006,310,196,592,241,0.0412,324,193,584,247,0.018,0.1334
002687,002687.jpg,1535,2048,0,0.4791,542,744,946,856,0.0081,540,741,947,855,0.0483,0.1346
002688,002688.jpg,1122,1497,0,0.3759,297,952,481,995,0.43,297,951,485,992,0.0222,0.1221
002689,002689.jpg,1030,1374,0,0.7116,317,422,506,469,0.0224,312,426,515,469,0.0144,0.106
002690,002690.jpg,972,1296,0,0.4663,320,419,606,492,0.0191,320,417,610,494,0.0144,0.0937
002691,002691.jpg,1271,953,0,0.7116,842,718,1033,773,0.0167,842,721,1033,775,0.021,0.0828
002692,002692.jpg,640,640,0,0.6701,448,516,547,552,0.0169,447,515,547,553,0.0051,0.0951
002693,002693.jpg,1015,1354,0,0.2406,266,245,646,327,0.0458,322,770,462,813,0.0217,0.1024
002694,002694.jpg,640,640,0,0.2573,177,113,315,151,0.0125,176,113,317,151,0.0062,0.1005
002695,002695.jpg,954,1272,0,0.8389,378,739,540,788,0.0132,377,741,541,789,0.0193,0.0952
002696,002696.jpg,996,1328,0,0.6333,239,954,564,1017,0.0506,235,955,567,1017,0.0195,0.0838
002697,002697.jpg,1108,1477,0,0.7265,330,858,623,944,0.0337,331,853,622,943,0.0182,0.0876
002698,002698.jpg,910,1213,0,0.6249,329,939,532,1002,0.0149,329,939,532,1002,0.0171,0.1132
002699,002699.jpg,1092,1455,0,0.7313,504,1055,776,1136,0.0105,507,1054,776,1137,0.0249,0.0981
002700,002700.jpg,640,640,0,0.5883,273,481,432,523,0.0139,274,481,431,522,0.0063,0.0914
002701,002701.jpg,845,1109,0,0.5018,288,831,526,891,0.238,288,782,458,831,0.0142,0.1192
002702,002702.jpg,640,640,0,0.6433,228,484,408,536,0.1939,230,452,358,493,0.0058,0.1301
002703,002703.jpg,948,1264,0,0.3417,142,922,344,973,0.0772,135,921,345,979,0.0206,0.1111
002704,002704.jpg,640,640,0,0.2543,149,475,270,512,0.0236,149,475,270,512,0.007,0.0983
002705,002705.jpg,1504,1128,0,0.2789,501,680,698,761,0.0112,146,122,330,216,0.023,0.096
002706,002706.jpg,640,640,0,0.3664,210,371,294,408,0.0082,61,51,178,109,0.0094,0.0881
002707,002707.jpg,919,1226,0,0.2422,277,938,465,980,0.0453,277,946,442,977,0.0169,0.0942
002708,002708.jpg,640,640,0,0.2781,177,505,297,531,0.0295,177,505,297,531,0.0059,0.1017
002709,002709.jpg,1131,1509,0,0.4384,626,1148,827,1235,0.0073,626,1148,827,1235,0.0267,0.1015
002710,002710.jpg,640,640,0,0.4375,314,478,425,523,0.0162,314,478,425,523,0.0098,0.1048
002711,002711.jpg,908,1211,0,0.4958,600,326,731,379,0.0141,602,328,727,375,0.0186,0.0983
002712,002712.jpg,640,640,0,0.6024,438,159,530,190,0.0117,437,158,535,194,0.0069,0.086
002713,002713.jpg,1054,1235,0,0.5891,507,932,698,993,0.0091,505,930,698,997,0.0167,0.0962
002714,002714.jpg,640,640,0,0.3831,308,456,429,493,0.0149,308,456,429,493,0.0038,0.0933
002715,002715.jpg,1080,1440,0,0.5904,657,1109,835,1183,0.0057,654,1110,837,1188,0.0234,0.0995
002716,002716.jpg,640,640,0,0.4788,404,505,508,548,0.0072,404,506,508,550,0.0063,0.0917
002717,002717.jpg,1098,1464,0,0.6821,154,187,366,267,0.0083,152,183,367,272,0.0243,0.0958
002718,002718.jpg,1070,1426,0,0.2904,379,756,659,861,0.0058,375,759,658,856,0.016,0.1035
002719,002719.jpg,996,1328,0,0.2235,362,511,526,564,0.0056,372,518,518,562,0.0196,0.1103
002720,002720.jpg,640,640,0,0.3333,211,258,314,291,0.0048,211,258,314,291,0.0073,0.1049
002721,002721.jpg,989,1319,0,0.643,359,450,521,505,0.0069,358,446,520,515,0.0186,0.0979
002722,002722.jpg,640,640,0,0.4414,249,214,357,257,0.0058,249,214,357,257,0.0074,0.0869
002723,002723.jpg,1515,2073,0,0.3295,414,1190,705,1280,0.3659,455,1082,887,1195,0.0349,0.0921
002724,002724.jpg,640,640,0,0.4027,224,329,375,373,0.1163,195,328,379,378,0.0069,0.0865
002725,002725.jpg,1016,817,0,0.5214,315,214,595,277,0.0125,318,213,591,276,0.0154,0.1116
002726,002726.jpg,1120,1493,0,0.5563,392,973,626,1045,0.0134,391,974,627,1047,0.03,0.1019
002727,002727.jpg,640,640,0,0.5424,234,403,362,456,0.0075,234,403,362,456,0.0045,0.112
002728,002728.jpg,1007,1342,0,0.299,389,984,625,1041,0.0777,389,936,602,983,0.0185,0.1111
002729,002729.jpg,640,640,0,0.076,268,433,396,460,0.0456,268,433,396,460,0.0073,0.0912
002730,002730.jpg,830,1135,0,0.6714,392,805,641,870,0.0307,396,804,641,869,0.0112,0.0949
002731,002731.jpg,1334,910,0,0.0743,609,378,778,441,0.0165,609,378,778,441,0.0151,0.092
002732,002732.jpg,1536,2048,0,0.5743,658,840,984,949,0.0219,658,840,984,949,0.0487,0.0842
002733,002733.jpg,640,640,0,0.6156,297,258,422,295,0.0232,294,258,421,295,0.0056,0.084
002734,002734.jpg,1535,2048,0,0.6418,495,638,856,754,0.012,495,638,856,754,0.0469,0.0927
002735,002735.jpg,640,640,0,0.6101,216,180,379,228,0.0098,216,180,379,228,0.0091,0.0902
002736,002736.jpg,999,1332,0,0.5235,418,784,553,824,0.0079,420,784,549,822,0.0244,0.1191
002737,002737.jpg,966,1287,0,0.0917,443,850,602,883,0.0362,442,852,603,883,0.0204,0.0953
002738,002738.jpg,944,1258,0,0.0145,514,827,628,868,0.0018,507,819,635,876,0.0171,0.0931
002739,002739.jpg,1017,1355,0,0.2036,237,860,433,924,0.2068,236,863,433,923,0.0195,0.0918
002740,002740.jpg,1010,1347,0,0.7011,326,913,532,989,0.011,328,915,526,988,0.0195,0.0907
002741,002741.jpg,640,640,0,0.6713,207,421,327,466,0.0123,207,421,327,466,0.0046,0.1052
002742,002742.jpg,1227,838,0,0.1028,665,535,896,572,0.0488,666,492,889,540,0.0196,0.1018
002743,002743.jpg,640,640,0,0.1396,354,398,487,458,0.0725,356,385,481,422,0.0084,0.0928
002744,002744.jpg,1221,916,0,0.4043,458,447,603,496,0.4305,461,447,597,495,0.0181,0.1013
002745,002745.jpg,743,871,0,0.4909,371,576,514,610,0.0931,371,577,511,610,0.0091,0.0964
002746,002746.jpg,808,1125,0,0.8896,348,337,541,385,0.5618,345,295,522,341,0.0143,0.1042
002747,002747.jpg,640,640,0,0.5741,256,180,406,220,0.1807,248,158,401,197,0.0064,0.0904
002748,002748.jpg,1386,879,0,0.6322,732,405,1013,468,0.038,740,410,1018,472,0.0142,0.0968
002749,002749.jpg,940,1134,0,0.4164,431,837,588,876,0.1924,432,803,561,839,0.0139,0.1009
002750,002750.jpg,933,1244,0,0.1544,406,422,580,494,0.0044,407,422,583,494,0.0191,0.1033
002751,002751.jpg,1300,879,0,0.4435,731,466,909,504,0.4317,734,431,920,473,0.0164,0.0943
002752,002752.jpg,1376,988,0,0.4054,573,555,788,612,0.0409,566,553,793,615,0.0179,0.0871
002753,002753.jpg,640,640,0,0.703,252,371,358,406,0.0687,248,370,357,407,0.0067,0.0943
002754,002754.jpg,1536,2048,0,0.2913,835,1505,1048,1548,0.2886,833,1452,1073,1508,0.0564,0.0939
002755,002755.jpg,960,683,0,0.6718,513,327,680,374,0.0226,513,327,680,374,0.0159,0.0883
002756,002756.jpg,640,640,0,0.6827,340,323,455,363,0.0219,340,323,455,363,0.0072,0.0941
002757,002757.jpg,577,882,0,0.63,229,557,394,600,0.021,227,554,392,602,0.0101,0.1021
002758,002758.jpg,640,640,0,0.1906,240,382,419,418,0.0241,233,113,380,143,0.007,0.0903
002759,002759.jpg,1402,1052,0,0.8101,660,575,850,632,0.0126,659,578,850,630,0.0217,0.0912
002760,002760.jpg,640,640,0,0.827,294,337,384,374,0.0157,295,339,384,374,0.006,0.0885
002761,002761.jpg,1223,789,0,0.8887,609,353,754,385,0.862,608,322,752,354,0.0153,0.0867
002762,002762.jpg,640,640,0,0.3742,302,279,383,303,0.4205,302,253,383,280,0.0056,0.0917
002763,002763.jpg,1112,803,0,0.4856,447,382,598,431,0.121,1009,428,1111,486,0.0096,0.1137
002764,002764.jpg,640,640,0,0.6064,253,324,343,363,0.0375,577,323,639,378,0.0059,0.1017
002765,002765.jpg,860,1024,0,0.3496,396,645,582,676,0.0673,396,646,583,675,0.0101,0.0952
002766,002766.jpg,640,640,0,0.38,309,370,444,399,0.0325,310,370,444,400,0.0037,0.0863
002767,002767.jpg,1076,807,0,0.3825,257,503,441,540,0.1141,262,505,428,538,0.0115,0.0925
002768,002768.jpg,640,640,0,0.3103,178,412,289,441,0.1962,179,409,289,441,0.0066,0.0856
002769,002769.jpg,651,840,0,0.374,423,529,523,565,0.0041,415,528,526,569,0.0073,0.0921
002770,002770.jpg,743,1034,0,0.5477,298,715,454,758,0.0861,298,725,458,754,0.0098,0.1034
002771,002771.jpg,640,640,0,0.5005,256,457,392,493,0.0421,256,457,392,493,0.007,0.1089
002772,002772.jpg,524,556,0,0.4463,152,357,256,389,0.0148,152,357,256,389,0.0063,0.1228
002773,002773.jpg,640,640,0,0.608,158,403,293,454,0.0099,315,431,419,475,0.005,0.1117
002774,002774.jpg,768,1024,0,0.3061,627,46,753,81,0.0397,656,47,751,81,0.0131,0.0936
002775,002775.jpg,640,640,0,0.3015,553,84,638,123,0.126,554,82,640,121,0.007,0.086
002776,002776.jpg,768,1024,0,0.3011,371,370,465,404,0.0156,372,370,465,403,0.0107,0.0902
002777,002777.jpg,640,640,0,0.3643,328,243,406,278,0.0063,328,243,406,278,0.0072,0.0874
002778,002778.jpg,674,898,0,0.5363,388,533,480,557,0.0082,389,533,480,557,0.0077,0.0927
002779,002779.jpg,640,640,0,0.4721,350,370,441,404,0.0065,350,370,441,404,0.0074,0.0963
002780,002780.jpg,772,1029,0,0.2574,263,670,382,695,0.2979,265,668,383,695,0.0103,0.0946
002781,002781.jpg,640,640,0,0.4139,230,398,333,423,0.0848,231,401,329,420,0.0052,0.0893
002782,002782.jpg,809,1014,0,0.3458,458,494,578,524,0.0667,452,464,574,494,0.0107,0.1038
002783,002783.jpg,640,640,0,0.1543,198,307,347,356,0.0154,197,307,347,356,0.0072,0.1084
002784,002784.jpg,805,960,0,0.3572,109,556,205,582,0.0052,109,556,205,582,0.0145,0.1073
002785,002785.jpg,640,640,0,0.3251,78,346,158,381,0.0197,73,330,157,361,0.0081,0.0863
002786,002786.jpg,794,846,0,0.7556,450,671,566,701,0.7583,450,638,564,672,0.012,0.0923
002787,002787.jpg,640,640,0,0.6473,354,485,451,515,0.3963,351,458,445,489,0.0044,0.0863
002788,002788.jpg,1500,2000,0,0.0417,509,1311,690,1361,0.0079,598,1226,724,1266,0.0368,0.1036
002789,002789.jpg,640,640,0,0.6333,303,396,358,415,0.0153,303,398,357,413,0.0088,0.0878
002790,002790.jpg,550,733,0,0.696,172,373,300,408,0.0169,169,370,299,410,0.0103,0.105
002791,002791.jpg,640,640,0,0.4393,188,258,364,295,0.2772,187,258,367,294,0.0056,0.1159
002792,002792.jpg,650,705,0,0.7342,164,439,252,461,0.0439,163,440,257,460,0.0077,0.1187
002793,002793.jpg,1005,1341,0,0.6105,276,863,433,903,0.0115,274,865,434,903,0.0197,0.0949
002794,002794.jpg,640,640,0,0.6027,167,376,262,413,0.013,165,378,264,412,0.0074,0.0862
002795,002795.jpg,732,975,0,0.5032,256,357,420,397,0.0555,251,360,423,398,0.0084,0.1009
002796,002796.jpg,640,640,0,0.4787,235,228,381,273,0.0205,235,228,379,276,0.005,0.105
002797,002797.jpg,853,1138,0,0.839,278,692,383,728,0.0106,278,692,383,728,0.0147,0.1049
002798,002798.jpg,640,640,0,0.7832,180,386,252,421,0.0075,178,386,253,422,0.0066,0.0907
002799,002799.jpg,1084,772,0,0.6559,588,517,791,552,0.5958,590,488,803,522,0.0122,0.0976
002800,002800.jpg,640,640,0,0.2924,344,434,452,462,0.3289,344,412,498,442,0.0072,0.1067
002801,002801.jpg,756,1008,0,0.751,279,429,480,488,0.0167,284,432,478,488,0.0165,0.0952
002802,002802.jpg,640,640,0,0.513,275,262,425,311,0.0086,267,263,425,312,0.0074,0.1027
002803,002803.jpg,766,1021,0,0.6601,237,495,396,542,0.0112,237,495,396,542,0.0108,0.0972
002804,002804.jpg,640,640,0,0.5382,192,285,320,323,0.0218,195,289,317,321,0.0057,0.0928
002805,002805.jpg,1536,2048,0,0.71,519,1285,971,1391,0.0359,516,1280,976,1386,0.0405,0.0882
002806,002806.jpg,640,640,0,0.1346,198,377,376,422,0.0028,207,378,376,424,0.0049,0.0852
002807,002807.jpg,905,1207,0,0.5945,377,461,514,497,0.0705,381,461,511,496,0.0187,0.0942
002808,002808.jpg,640,640,0,0.2686,255,235,359,268,0.035,257,235,383,268,0.0048,0.0866
002809,002809.jpg,949,1266,0,0.8,239,795,445,848,0.0198,527,314,663,356,0.0228,0.1088
002810,002810.jpg,640,640,0,0.642,172,419,311,450,0.0207,268,175,320,194,0.0087,0.0967
002811,002811.jpg,965,1308,0,0.4864,397,980,616,1038,0.0109,394,984,621,1045,0.0151,0.1335
002812,002812.jpg,640,640,0,0.5326,288,488,425,521,0.0299,288,488,425,521,0.0058,0.1179
002813,002813.jpg,731,991,0,0.4596,237,624,430,656,0.1426,240,621,429,661,0.0088,0.1239
002814,002814.jpg,640,640,0,0.3948,235,396,358,458,0.0534,190,397,359,458,0.0055,0.1145
002815,002815.jpg,768,1022,0,0.4436,174,728,324,753,0.5982,170,692,332,731,0.0123,0.1234
002816,002816.jpg,640,640,0,0.2487,104,419,235,452,0.2957,102,413,241,453,0.0059,0.1152
002817,002817.jpg,776,1035,0,0.8103,267,754,411,804,0.0236,269,755,413,802,0.0151,0.1309
002818,002818.jpg,991,1321,0,0.7385,457,865,622,913,0.0062,456,869,619,912,0.0174,0.1305
002819,002819.jpg,640,640,0,0.7001,325,437,438,469,0.0164,325,437,438,469,0.0065,0.1142
002820,002820.jpg,852,1137,0,0.6796,422,830,563,870,0.0151,413,804,543,832,0.0178,0.1226
002821,002821.jpg,640,640,0,0.4643,340,474,444,503,0.0183,340,474,444,503,0.0053,0.1146
002822,002822.jpg,931,1242,0,0.6681,370,420,540,463,0.0289,370,420,540,464,0.0175,0.0967
002823,002823.jpg,640,640,0,0.5455,220,224,338,258,0.0227,220,224,338,258,0.0079,0.086
002824,002824.jpg,847,1128,0,0.7643,351,373,483,412,0.0091,351,373,487,410,0.0104,0.101
002825,002825.jpg,640,640,0,0.6243,264,198,361,245,0.0089,264,198,361,245,0.0071,0.129
002826,002826.jpg,883,1178,0,0.4537,392,395,576,437,0.0633,389,389,577,442,0.0177,0.1033
002827,002827.jpg,640,640,0,0.4389,289,212,422,241,0.114,289,211,422,242,0.0058,0.0939
002828,002828.jpg,787,1051,0,0.7516,446,542,576,576,0.0094,446,542,577,575,0.0104,0.0995
002829,002829.jpg,640,640,0,0.4161,385,335,488,357,0.0377,386,334,487,359,0.0071,0.0916
002830,002830.jpg,974,1298,0,0.4221,347,725,534,765,0.1187,346,727,538,765,0.0184,0.0983
002831,002831.jpg,640,640,0,0.438,230,363,355,391,0.0804,223,365,353,391,0.0064,0.0893
002832,002832.jpg,830,1107,0,0.287,276,668,477,714,0.3802,236,575,534,650,0.014,0.0966
002833,002833.jpg,640,640,0,0.1462,200,392,308,432,0.4878,203,370,349,405,0.007,0.0863
002834,002834.jpg,725,967,0,0.1188,267,654,442,680,0.026,267,653,450,680,0.0095,0.1074
002835,002835.jpg,640,640,0,0.1548,250,451,407,473,0.0111,250,451,407,473,0.0047,0.0974
002836,002836.jpg,704,848,0,0.006,424,834,522,848,0.0013,424,834,522,848,0.0094,0.0944
002837,002837.jpg,714,960,0,0.3565,334,673,498,716,0.0252,273,670,501,715,0.0085,0.0936
002838,002838.jpg,640,640,0,0.2305,303,463,481,497,0.0583,276,453,414,488,0.0049,0.0837
002839,002839.jpg,891,1188,0,0.4085,412,641,661,697,0.101,214,628,395,661,0.0098,0.0896
002840,002840.jpg,640,640,0,0.5673,285,338,456,376,0.2884,309,305,447,340,0.0071,0.0863
002841,002841.jpg,780,1039,0,0.2048,357,441,533,490,0.0091,357,441,533,490,0.0103,0.0945
002842,002842.jpg,640,640,0,0.3461,280,282,422,333,0.0405,150,194,216,227,0.0059,0.0864
002843,002843.jpg,825,1101,0,0.4296,340,614,433,654,0.0043,340,616,434,655,0.0102,0.0905
002844,002844.jpg,640,640,0,0.6652,278,363,355,400,0.0069,275,361,356,402,0.0044,0.1056
002845,002845.jpg,1013,1351,0,0.4753,439,951,594,996,0.0088,439,951,595,996,0.0189,0.0978
002846,002846.jpg,640,640,0,0.6179,285,418,389,466,0.007,285,418,389,466,0.0064,0.0884
002847,002847.jpg,834,1111,0,0.6905,320,342,467,384,0.0341,318,345,465,386,0.017,0.0955
002848,002848.jpg,640,640,0,0.569,248,209,364,252,0.0227,248,209,364,252,0.0072,0.086
002849,002849.jpg,962,1283,0,0.6324,319,903,489,947,0.0161,324,905,488,944,0.0175,0.0907
002850,002850.jpg,640,640,0,0.6332,184,453,300,491,0.0179,184,453,300,491,0.0059,0.0882
002851,002851.jpg,1536,2048,0,0.6251,362,1275,693,1373,0.0116,362,1275,693,1373,0.0427,0.0837
002852,002852.jpg,640,640,0,0.4014,129,399,257,428,0.0144,127,397,259,428,0.0051,0.0806
002853,002853.jpg,763,1016,0,0.1968,196,603,364,642,0.0772,198,608,324,639,0.0103,0.1037
002854,002854.jpg,640,640,0,0.3636,553,213,639,259,0.0399,558,187,639,221,0.0069,0.1057
002855,002855.jpg,995,1327,0,0.6845,291,887,497,939,0.0165,294,890,497,942,0.024,0.1013
002856,002856.jpg,640,640,0,0.6497,192,400,327,442,0.0165,192,400,327,442,0.0052,0.0926
002857,002857.jpg,849,1133,0,0.7083,311,725,431,761,0.0354,311,725,430,762,0.013,0.0956
002858,002858.jpg,640,640,0,0.449,208,390,300,414,0.1475,208,389,296,413,0.0067,0.0967
002859,002859.jpg,635,846,0,0.7676,378,440,467,480,0.0241,375,437,474,483,0.0078,0.0929
002860,002860.jpg,640,640,0,0.6873,388,298,480,341,0.0884,385,296,482,342,0.0045,0.0902
002861,002861.jpg,764,974,0,0.3131,253,545,422,581,0.4703,256,513,424,550,0.0098,0.095
002862,002862.jpg,864,1152,0,0.6092,395,709,600,745,0.0619,389,710,599,745,0.0136,0.1087
002863,002863.jpg,640,640,0,0.1903,326,415,442,446,0.1,331,417,445,447,0.0074,0.1141
002864,002864.jpg,1512,2016,1,0.4579,604,1034,927,1104,0.3354,605,998,894,1046,0.0538,0.0913
002865,002865.jpg,640,640,0,0.2392,259,291,394,351,0.0266,258,285,396,341,0.0065,0.0823
002866,002866.jpg,1445,1927,0,0.5322,883,1081,1182,1153,0.2434,898,1040,1147,1088,0.0324,0.0864
002867,002867.jpg,640,640,0,0.324,358,356,489,393,0.0256,360,340,485,383,0.0071,0.0825
002868,002868.jpg,1536,2048,0,0.2949,588,613,1002,709,0.0079,587,608,1002,708,0.0438,0.0885
002869,002869.jpg,640,640,0,0.2662,274,190,441,225,0.0519,544,303,639,339,0.0062,0.0821
002870,002870.jpg,873,1164,0,0.8087,301,352,519,398,0.0303,314,315,462,356,0.0181,0.0981
002871,002871.jpg,640,640,0,0.1544,243,168,399,198,0.0186,274,145,390,177,0.0047,0.0907
002872,002872.jpg,795,1060,0,0.7815,167,543,319,584,0.0092,170,541,319,586,0.0156,0.1031
002873,002873.jpg,640,640,0,0.7792,159,333,281,365,0.0143,162,335,279,366,0.0074,0.0981
002874,002874.jpg,937,1248,0,0.6972,256,832,454,885,0.0183,258,835,459,888,0.0157,0.104
002875,002875.jpg,640,640,0,0.6254,191,420,327,457,0.0204,191,420,327,457,0.0056,0.0973
002876,002876.jpg,680,923,0,0.6676,277,665,443,717,0.0144,278,668,445,716,0.0137,0.1323
002877,002877.jpg,640,640,0,0.5999,231,464,391,510,0.0114,231,464,391,510,0.0065,0.0945
002878,002878.jpg,1011,1348,0,0.8448,226,386,413,430,0.009,225,386,410,432,0.0184,0.1164
002879,002879.jpg,640,640,0,0.5629,142,177,260,216,0.018,141,176,259,218,0.0046,0.0972
002880,002880.jpg,834,1112,0,0.6538,437,559,598,593,0.5573,438,527,595,562,0.016,0.1246
002881,002881.jpg,640,640,0,0.5006,314,298,433,325,0.4456,313,274,433,306,0.0092,0.1205
002882,002882.jpg,742,988,0,0.7379,302,336,470,374,0.0211,300,338,469,369,0.0105,0.1111
002883,002883.jpg,640,640,0,0.4858,270,236,415,271,0.0193,275,241,412,269,0.0079,0.0937
002884,002884.jpg,802,1069,0,0.5635,221,328,460,378,0.0237,221,326,461,380,0.0141,0.1072
002885,002885.jpg,640,640,0,0.4869,166,213,287,247,0.0161,166,213,287,247,0.0053,0.1187
002886,002886.jpg,898,1199,0,0.6255,313,771,450,821,0.015,315,773,447,818,0.014,0.1064
002887,002887.jpg,640,640,0,0.7808,236,415,330,453,0.0116,236,415,330,453,0.0075,0.0894
002888,002888.jpg,1004,1339,0,0.8542,283,428,449,478,0.0157,282,431,451,478,0.0185,0.1079
002889,002889.jpg,640,640,0,0.6529,207,184,307,221,0.0113,206,184,305,219,0.0056,0.1173
002890,002890.jpg,737,982,0,0.6211,201,658,372,703,0.0235,201,658,372,703,0.0107,0.1114
002891,002891.jpg,640,640,0,0.6874,168,403,314,454,0.0088,168,403,318,453,0.0054,0.0913
002892,002892.jpg,916,1221,0,0.6143,319,775,444,819,0.0823,320,775,441,820,0.0136,0.0969
002893,002893.jpg,640,640,0,0.5294,259,387,347,417,0.0138,258,386,346,418,0.0067,0.0858
002894,002894.jpg,788,1050,0,0.6361,339,662,501,712,0.0158,342,662,500,707,0.0116,0.094
002895,002895.jpg,640,640,0,0.7363,293,382,421,424,0.015,293,382,421,424,0.0071,0.0953
002896,002896.jpg,1342,1007,0,0.6851,782,413,1025,472,0.0126,778,409,1024,474,0.0174,0.0992
002897,002897.jpg,640,640,0,0.616,368,257,488,289,0.0155,369,255,488,289,0.0045,0.1033
002898,002898.jpg,873,1164,0,0.6174,271,381,520,440,0.0739,293,294,506,362,0.0172,0.1127
002899,002899.jpg,640,640,0,0.6299,182,228,353,264,0.0317,182,226,353,265,0.0044,0.0949
002900,002900.jpg,740,967,0,0.1698,299,368,393,422,0.0057,299,368,393,422,0.0091,0.0968
002901,002901.jpg,640,640,0,0.6453,271,241,401,290,0.0083,271,241,401,290,0.0045,0.1007
002902,002902.jpg,773,1031,0,0.6266,343,639,525,691,0.0118,343,639,525,691,0.0138,0.0949
002903,002903.jpg,640,640,0,0.6761,332,353,468,410,0.0118,329,353,466,413,0.0064,0.0885
002904,002904.jpg,1536,2048,0,0.1857,846,1038,1153,1136,0.0125,483,1000,916,1103,0.0457,0.0902
002905,002905.jpg,678,903,0,0.6121,193,571,375,609,0.1187,194,569,375,611,0.0105,0.0887
002906,002906.jpg,640,640,0,0.4087,198,380,378,414,0.0779,198,380,378,414,0.0039,0.0994
002907,002907.jpg,2048,1536,0,0.7505,1252,966,1527,1035,0.7922,1253,901,1530,967,0.0505,0.1065
002908,002908.jpg,640,640,0,0.3428,413,385,494,415,0.343,413,355,499,388,0.0106,0.0887
002909,002909.jpg,760,1013,0,0.6076,293,592,444,645,0.0177,293,592,444,645,0.0113,0.0951
002910,002910.jpg,640,640,0,0.7202,230,354,354,392,0.0228,230,354,354,392,0.0067,0.0967
